+----+---------+---------+-------------------+------+
| id | version | printed | text              | used |
+----+---------+---------+-------------------+------+
|  1 |       1 |         | AE1393691428778CG |     |
|  2 |       1 |         | AE1393691428915ZL |     |
|  3 |       1 |         | AE1393691428920UN |     |
|  4 |       1 |         | AE1393691428925M6 |     |
|  5 |       0 |         | AE1393691428931QC |      |
|  6 |       0 |         | AE1393691428938CO |      |
|  7 |       0 |         | AE1393691428943DD |      |
|  8 |       0 |         | AE1393691428948BS |      |
|  9 |       0 |         | AE13936914289540U |      |
| 10 |       0 |         | AE1393691428958CV |      |
| 11 |       0 |         | AE13936914289629D |      |
| 12 |       0 |         | AE1393691428967UG |      |
| 13 |       0 |         | AE1393691428972OA |      |
| 14 |       0 |         | AE1393691428977BX |      |
| 15 |       0 |         | AE1393691428983TO |      |
| 16 |       0 |         | AE1393691428990U6 |      |
| 17 |       0 |         | AE1393691428995BS |      |
| 18 |       0 |         | AE1393691429000FL |      |
| 19 |       0 |         | AE1393691429005CX |      |
| 20 |       0 |         | AE1393691429009K5 |      |
| 21 |       0 |         | AE1393691429014V2 |      |
| 22 |       0 |         | AE1393691429019MO |      |
| 23 |       0 |         | AE1393691429024Y5 |      |
| 24 |       0 |         | AE1393691429029EM |      |
| 25 |       0 |         | AE13936914290354Z |      |
| 26 |       0 |         | AE1393691429041TI |      |
| 27 |       0 |         | AE1393691429045PO |      |
| 28 |       0 |         | AE1393691429051SL |      |
| 29 |       0 |         | AE1393691429058HN |      |
| 30 |       0 |         | AE1393691429064R4 |      |
+----+---------+---------+-------------------+------+
